19890621,210.91
19890622,212.22
19890623,214.26
19890626,213.62
19890627,213.93
19890628,211.07
19890629,206.77
19890630,204.59
19890703,205.46
19890705,206.37
19890706,207.67
19890707,209.58
19890710,209.33
19890711,209.94
19890712,210.87
19890713,211.48
19890714,212.87
19890717,213.74
19890718,211.38
19890719,213.61
19890720,211.10
19890721,210.87
19890724,208.12
19890725,208.01
19890726,209.90
19890727,212.76
19890728,213.15
19890731,214.27
19890801,212.84
19890802,212.84
19890803,214.56
19890804,215.14
19890807,218.76
19890808,219.73
19890809,217.85
19890810,217.42
19890811,216.30
19890814,214.81
19890815,215.87
19890816,214.87
19890817,216.15
19890818,216.72
19890821,214.18
19890822,215.38
19890823,217.49
19890824,220.40
19890825,220.82
19890828,221.46
19890829,220.30
19890830,221.40
19890831,222.01
19890901,223.51
19890905,223.58
19890906,221.67
19890907,221.20
19890908,222.65
19890911,222.96
19890912,224.32
19890913,224.62
19890914,222.41
19890915,221.96
19890918,221.75
19890919,221.93
19890920,222.30
19890921,222.65
19890922,223.89
19890925,223.89
19890926,223.87
19890927,223.80
19890928,226.25
19890929,226.39
19891002,228.11
19891003,228.74
19891004,230.90
19891005,231.74
19891006,234.40
19891009,236.79
19891010,236.09
19891011,235.09
19891012,234.54
19891013,224.66
19891016,224.95
19891017,224.24
19891018,226.52
19891019,231.53
19891020,231.05
19891023,228.76
19891024,226.18
19891025,226.12
19891026,222.05
19891027,218.84
19891030,219.07
19891031,222.62
19891101,223.31
19891102,219.45
19891103,219.05
19891106,215.18
19891107,217.65
19891108,220.37
19891109,220.65
19891110,222.53
19891113,222.76
19891114,221.37
19891115,222.35
19891116,221.70
19891117,222.63
19891120,223.41
19891121,222.76
19891122,223.63
19891124,224.84
19891127,223.65
19891128,223.59
19891129,223.49
19891130,224.45
19891201,225.32
19891204,226.72
19891205,227.30
19891206,224.15
19891207,224.76
19891208,224.02
19891211,220.26
19891212,217.80
19891213,217.91
19891214,216.35
19891215,214.14
19891218,210.85
19891219,211.18
19891220,213.24
19891221,216.23
19891222,217.63
19891226,217.62
19891227,221.57
19891228,221.58
19891229,223.84
19900102,227.73
19900103,226.10
19900104,224.71
19900105,223.14
19900108,223.54
19900109,221.18
19900110,216.55
19900111,213.51
19900112,208.79
19900115,207.62
19900116,211.91
19900117,210.60
19900118,210.57
19900119,213.91
19900122,208.06
19900123,207.48
19900124,206.74
19900125,205.77
19900126,203.24
19900129,202.05
19900130,197.65
19900131,201.94
19900201,203.04
19900202,205.62
19900205,206.49
19900206,205.07
19900207,206.80
19900208,207.24
19900209,208.49
19900212,206.88
19900213,207.20
19900214,208.06
19900215,209.93
19900216,208.35
19900220,205.07
19900221,204.75
19900222,204.19
19900223,201.79
19900226,204.63
19900227,205.79
19900228,207.91
19900301,209.10
19900302,211.54
19900305,210.39
19900306,210.96
19900307,210.15
19900308,213.11
19900309,213.82
19900312,213.52
19900313,211.51
19900314,212.27
19900315,213.48
19900316,217.96
19900319,219.87
19900320,216.93
19900321,215.85
19900322,212.54
19900323,214.49
19900326,216.43
19900327,217.47
19900328,214.23
19900329,213.11
19900330,213.15
19900402,212.67
19900403,216.81
19900404,215.48
19900405,214.06
19900406,212.48
19900409,212.12
19900410,213.23
19900411,214.52
19900412,216.04
19900416,216.93
19900417,216.50
19900418,213.15
19900419,210.87
19900420,208.62
19900423,205.63
19900424,204.76
19900425,205.58
19900426,205.79
19900427,203.67
19900430,205.82
19900501,207.04
19900502,208.50
19900503,210.09
19900504,212.71
19900507,215.03
19900508,215.17
19900509,215.43
19900510,216.81
19900511,220.89
19900514,223.86
19900515,224.49
19900516,225.13
19900517,226.64
19900518,228.51
19900521,232.21
19900522,232.85
19900523,236.06
19900524,237.04
19900525,232.20
19900529,235.84
19900530,236.35
19900531,236.15
19900601,237.88
19900604,240.11
19900605,237.85
19900606,238.05
19900607,237.38
19900608,234.73
19900611,236.95
19900612,240.11
19900613,242.05
19900614,240.51
19900615,240.79
19900618,236.71
19900619,236.77
19900620,237.32
19900621,238.15
19900622,235.74
19900625,232.91
19900626,232.94
19900627,234.95
19900628,237.41
19900629,238.46
19900702,238.42
19900703,238.18
19900705,237.30
19900706,238.46
19900709,239.60
19900710,238.66
19900711,240.77
19900712,243.43
19900713,244.74
19900716,246.18
19900717,241.52
19900718,238.22
19900719,236.40
19900720,232.44
19900723,227.38
19900724,226.49
19900725,228.76
19900726,227.20
19900727,225.63
19900730,223.92
19900731,223.38
19900801,223.12
19900802,218.97
19900803,212.60
19900806,201.46
19900807,202.65
19900808,205.58
19900809,209.13
19900810,206.23
19900813,207.42
19900814,208.29
19900815,208.46
19900816,202.19
19900817,196.85
19900820,193.10
19900821,188.26
19900822,185.01
19900823,178.29
19900824,184.96
19900827,193.98
19900828,194.90
19900829,192.90
19900830,190.73
19900831,193.62
19900904,194.74
19900905,193.82
19900906,190.67
19900907,191.80
19900910,192.65
19900911,190.96
19900912,192.35
19900913,189.72
19900914,189.52
19900917,189.60
19900918,189.43
19900919,188.77
19900920,183.98
19900921,183.20
19900924,177.60
19900925,180.71
19900926,179.46
19900927,174.19
19900928,177.05
19901001,184.74
19901002,184.92
19901003,180.51
19901004,179.49
19901005,178.37
19901008,179.57
19901009,173.63
19901010,169.46
19901011,165.20
19901012,166.71
19901015,169.35
19901016,165.49
19901017,167.27
19901018,172.38
19901019,174.62
19901022,178.57
19901023,178.40
19901024,178.47
19901025,177.34
19901026,174.21
19901029,171.76
19901030,172.99
19901031,172.55
19901101,172.88
19901102,176.87
19901105,180.46
19901106,180.26
19901107,177.08
19901108,177.71
19901109,182.24
19901112,188.67
19901113,189.88
19901114,192.45
19901115,189.55
19901116,184.96
19901119,187.04
19901120,183.32
19901121,183.93
19901123,184.28
19901126,185.12
19901127,189.18
19901128,189.70
19901129,191.11
19901130,192.58
19901203,194.52
19901204,195.60
19901205,199.02
19901206,199.49
19901207,199.35
19901210,199.44
19901211,196.55
19901212,198.02
19901213,198.03
19901214,196.13
19901217,195.05
19901218,199.24
19901219,200.41
19901220,201.51
19901221,202.76
19901224,201.22
19901226,200.57
19901227,199.16
19901228,199.42
19901231,200.53
19910102,199.76
19910103,196.40
19910104,196.82
19910107,192.35
19910108,192.09
19910109,191.68
19910110,196.08
19910111,196.20
19910114,193.77
19910115,195.34
19910116,202.96
19910117,209.26
19910118,211.49
19910121,214.37
19910122,211.98
19910123,215.83
19910124,219.79
19910125,221.01
19910128,222.24
19910129,224.47
19910130,229.27
19910131,232.43
19910201,234.45
19910204,236.87
19910205,241.57
19910206,247.05
19910207,243.43
19910208,244.48
19910211,249.30
19910212,248.20
19910213,250.34
19910214,245.59
19910215,248.34
19910219,250.82
19910220,247.76
19910221,246.85
19910222,248.63
19910225,250.04
19910226,247.80
19910227,249.71
19910228,250.12
19910301,252.39
19910304,253.38
19910305,262.18
19910306,263.15
19910307,264.57
19910308,262.86
19910311,255.18
19910312,250.67
19910313,257.07
19910314,255.79
19910315,254.63
19910318,255.63
19910319,253.85
19910320,256.09
19910321,252.97
19910322,252.27
19910325,255.77
19910326,264.67
19910327,266.55
19910328,264.90
19910401,264.60
19910402,273.85
19910403,275.15
19910404,277.29
19910405,275.44
19910408,275.65
19910409,272.93
19910410,271.07
19910411,278.45
19910412,279.20
19910415,278.29
19910416,282.03
19910417,283.39
19910418,277.78
19910419,274.01
19910422,271.33
19910423,272.14
19910424,274.54
19910425,271.96
19910426,271.30
19910429,266.14
19910430,263.65
19910501,264.22
19910502,266.52
19910503,267.11
19910506,267.33
19910507,266.24
19910508,267.17
19910509,271.24
19910510,268.71
19910513,268.99
19910514,266.09
19910515,258.11
19910516,260.70
19910517,260.46
19910520,258.62
19910521,261.26
19910522,265.69
19910523,267.17
19910524,269.51
19910528,273.38
19910529,274.36
19910530,277.24
19910531,279.00
19910603,280.93
19910604,281.13
19910605,277.36
19910606,274.21
19910607,270.57
19910610,268.38
19910611,269.26
19910612,265.29
19910613,264.79
19910614,267.80
19910617,267.57
19910618,265.48
19910619,260.27
19910620,260.56
19910621,260.28
19910624,250.88
19910625,250.99
19910626,252.45
19910627,255.26
19910628,254.20
19910701,259.12
19910702,256.09
19910703,252.43
19910705,251.98
19910708,258.93
19910709,260.68
19910710,263.33
19910711,263.84
19910712,267.44
19910715,268.90
19910716,264.48
19910717,263.38
19910718,266.23
19910719,266.92
19910722,264.34
19910723,259.32
19910724,257.86
19910725,261.20
19910726,264.22
19910729,264.63
19910730,269.32
19910731,272.15
19910801,274.24
19910802,275.47
19910805,272.16
19910806,274.74
19910807,276.54
19910808,278.76
19910809,278.15
19910812,280.25
19910813,282.47
19910814,284.73
19910815,281.81
19910816,279.51
19910819,271.96
19910820,274.20
19910821,286.07
19910822,284.55
19910823,286.77
19910826,286.70
19910827,286.77
19910828,289.88
19910829,288.59
19910830,287.40
19910903,284.33
19910904,281.82
19910905,280.73
19910906,279.96
19910909,281.34
19910910,276.39
19910911,279.65
19910912,285.55
19910913,279.49
19910916,278.58
19910917,278.09
19910918,281.04
19910919,283.51
19910920,286.64
19910923,284.86
19910924,287.35
19910925,288.99
19910926,287.92
19910927,285.94
19910930,287.54
19911001,288.37
19911002,285.06
19911003,280.41
19911004,280.52
19911007,278.89
19911008,280.02
19911009,276.51
19911010,279.11
19911011,281.50
19911014,287.17
19911015,293.31
19911016,297.65
19911017,292.46
19911018,293.11
19911021,290.86
19911022,290.79
19911023,289.35
19911024,285.65
19911025,282.94
19911028,286.38
19911029,290.08
19911030,294.72
19911031,292.51
19911101,290.01
19911104,286.93
19911105,289.05
19911106,289.43
19911107,292.88
19911108,295.55
19911111,297.85
19911112,301.96
19911113,302.83
19911114,301.05
19911115,284.52
19911118,288.59
19911119,284.39
19911120,285.20
19911121,288.61
19911122,286.32
19911125,283.02
19911126,284.13
19911127,285.23
19911129,284.79
19911202,293.93
19911203,293.95
19911204,295.11
19911205,294.33
19911206,296.14
19911209,295.77
19911210,296.33
19911211,294.84
19911212,297.98
19911213,301.33
19911216,303.02
19911217,298.89
19911218,299.61
19911219,294.53
19911220,295.82
19911223,303.30
19911224,307.08
19911226,313.68
19911227,316.77
19911230,326.73
19911231,330.86
19920102,333.36
19920103,334.83
19920106,336.89
19920107,339.64
19920108,344.29
19920109,350.32
19920110,347.11
19920113,348.27
19920114,352.59
19920115,355.60
19920116,351.92
19920117,349.73
19920120,341.81
19920121,328.04
19920122,346.32
19920123,346.08
19920124,345.45
19920127,340.48
19920128,340.85
19920129,337.29
19920130,338.39
19920131,338.32
19920203,341.38
19920204,346.92
19920205,350.86
19920206,349.07
19920207,346.80
19920210,345.23
19920211,344.40
19920212,355.98
19920213,349.81
19920214,346.70
19920218,338.55
19920219,338.06
19920220,345.33
19920221,342.39
19920224,338.96
19920225,338.33
19920226,347.81
19920227,347.39
19920228,345.88
19920302,346.64
19920303,345.70
19920304,341.61
19920305,337.52
19920306,333.00
19920309,333.32
19920310,340.32
19920311,335.05
19920312,334.83
19920313,336.47
19920316,338.27
19920317,342.92
19920318,342.63
19920319,342.55
19920320,340.86
19920323,339.04
19920324,336.93
19920325,337.65
19920326,333.30
19920327,324.22
19920330,322.35
19920331,323.05
19920401,323.92
19920402,317.67
19920403,316.39
19920406,324.55
19920407,312.95
19920408,310.85
19920409,319.54
19920410,312.98
19920413,317.15
19920414,320.55
19920415,326.07
19920416,319.23
19920420,307.88
19920421,305.63
19920422,309.54
19920423,307.52
19920424,303.82
19920427,299.65
19920428,294.63
19920429,302.98
19920430,307.86
19920501,307.48
19920504,310.71
19920505,314.77
19920506,315.11
19920507,312.73
19920508,311.27
19920511,311.90
19920512,310.04
19920513,308.75
19920514,304.55
19920515,303.02
19920518,304.58
19920519,306.41
19920520,309.55
19920521,307.94
19920522,308.38
19920526,305.89
19920527,308.08
19920528,311.98
19920529,315.30
19920601,318.98
19920602,317.23
19920603,317.34
19920604,315.93
19920605,313.24
19920608,310.23
19920609,304.86
19920610,302.60
19920611,302.58
19920612,304.11
19920615,303.86
19920616,299.20
19920617,293.40
19920618,291.93
19920619,296.86
19920622,295.24
19920623,297.45
19920624,295.29
19920625,291.26
19920626,290.03
19920629,300.80
19920630,301.23
19920701,306.03
19920702,300.88
19920706,302.40
19920707,296.27
19920708,297.56
19920709,302.19
19920710,302.83
19920713,304.98
19920714,309.24
19920715,309.39
19920716,311.28
19920717,305.54
19920720,300.45
19920721,305.10
19920722,301.17
19920723,302.49
19920724,303.42
19920727,301.84
19920728,306.76
19920729,310.11
19920730,310.93
19920731,310.89
19920803,312.75
19920804,311.08
19920805,306.58
19920806,304.56
19920807,303.32
19920810,304.23
19920811,302.51
19920812,300.95
19920813,301.27
19920814,302.23
19920817,300.39
19920818,300.44
19920819,298.32
19920820,299.42
19920821,295.69
19920824,290.71
19920825,292.08
19920826,296.20
19920827,299.46
19920828,299.14
19920831,299.26
