19901228,3053.73
19901231,3024.55
19910102,3031.34
19910103,3004.88
19910104,3046.61
19910107,3026.52
19910108,3009.42
19910109,3027.60
19910110,3035.53
19910111,3058.37
19910114,3037.62
19910115,3000.82
19910116,2984.01
19910117,3087.83
19910118,3072.17
19910121,3066.98
19910122,3062.08
19910123,3090.40
19910124,3140.50
19910125,3206.36
19910128,3198.29
19910129,3192.90
19910130,3200.89
19910131,3243.30
19910201,3223.49
19910204,3250.43
19910205,3345.41
19910206,3365.46
19910207,3333.98
19910208,3359.09
19910211,3394.08
19910212,3395.00
19910213,3412.66
19910218,3473.42
19910219,3467.84
19910220,3492.16
19910221,3477.61
19910222,3475.34
19910225,3520.45
19910226,3532.43
19910227,3512.79
19910228,3552.14
19910301,3552.37
19910304,3564.34
19910305,3600.49
19910306,3647.33
19910307,3658.24
19910308,3653.19
19910311,3669.03
19910312,3658.07
19910313,3634.48
19910314,3627.91
19910315,3722.39
19910318,3724.35
19910319,3751.40
19910320,3683.41
19910321,3661.16
19910322,3716.15
19910325,3718.55
19910326,3683.90
19910327,3691.82
19910328,3745.97
19910402,3789.99
19910403,3869.70
19910404,3849.15
19910408,3812.01
19910409,3757.30
19910410,3777.62
19910411,3703.93
19910412,3742.00
19910415,3714.37
19910416,3717.46
19910417,3687.01
19910418,3699.26
19910419,3667.40
19910422,3582.49
19910423,3569.64
19910424,3605.29
19910425,3594.38
19910426,3625.80
19910429,3624.72
19910430,3588.36
19910501,3631.23
19910502,3726.14
19910503,3737.88
19910506,3704.43
19910507,3741.51
19910508,3747.80
19910509,3744.46
19910510,3750.20
19910513,3767.63
19910514,3785.14
19910515,3789.69
19910516,3859.66
19910517,3882.84
19910520,3917.09
19910521,3829.88
19910522,3826.62
19910523,3778.79
19910524,3703.98
19910527,3575.52
19910528,3594.78
19910529,3625.39
19910530,3679.72
19910531,3707.01
19910603,3688.14
19910604,3667.62
19910605,3690.01
19910606,3678.19
19910607,3637.77
19910610,3621.19
19910611,3631.48
19910612,3627.90
19910613,3632.55
19910614,3639.15
19910619,3626.13
19910620,3593.38
19910621,3565.14
19910624,3569.54
19910625,3604.26
19910626,3634.64
19910627,3629.79
19910628,3668.64
19910701,3738.85
19910702,3772.91
19910703,3796.57
19910704,3850.71
19910705,3892.71
19910708,3880.73
19910709,3904.19
19910710,3901.23
19910711,3892.12
19910712,3915.17
19910715,3945.12
19910716,3997.67
19910717,3962.46
19910718,3976.83
19910719,4009.35
19910722,3988.35
19910723,4009.82
19910724,4028.77
19910725,4012.62
19910726,4031.29
19910729,4016.29
19910730,3991.83
19910731,4009.58
19910801,4030.01
19910802,4059.40
19910805,4063.01
19910806,4021.27
19910807,4061.31
19910808,4046.56
19910809,4024.01
19910812,4070.14
19910813,4052.70
19910814,4079.01
19910815,4073.34
19910816,4063.28
19910819,3722.75
19910820,3848.44
19910821,3863.68
19910822,4045.57
19910823,4021.02
19910827,3981.96
19910828,3968.14
19910829,3960.23
19910830,3998.26
19910902,4023.54
19910903,4025.07
19910904,4006.45
19910905,3990.16
19910906,3970.91
19910909,3940.54
19910910,3959.27
19910911,3966.93
19910912,3970.10
19910913,3974.12
19910916,3953.53
19910917,3938.71
19910918,3900.48
19910919,3863.68
19910920,3910.34
19910924,3904.19
19910925,3901.95
19910926,3927.98
19910927,3938.72
19910930,3956.69
19911001,4023.87
19911002,4062.07
19911003,4093.41
19911004,4067.69
19911007,4060.37
19911008,4066.85
19911009,4076.38
19911010,4056.22
19911011,4017.98
19911014,4022.21
19911015,4033.75
19911017,4018.43
19911018,4015.91
19911021,3998.74
19911022,3981.66
19911023,4021.38
19911024,3989.34
19911025,3971.90
19911028,3988.60
19911029,4000.05
19911030,4020.04
19911031,4038.74
19911101,4037.82
19911104,4083.04
19911105,4146.54
19911106,4173.57
19911107,4184.74
19911108,4236.64
19911111,4230.91
19911112,4253.02
19911113,4240.28
19911114,4211.32
19911115,4271.34
19911118,4198.21
19911119,4261.23
19911120,4200.94
19911121,4234.57
19911122,4243.07
19911125,4220.74
19911126,4202.10
19911127,4179.30
19911128,4145.61
19911129,4149.80
19911202,4094.42
19911203,4124.38
19911204,4161.59
19911205,4157.15
19911206,4190.04
19911209,4203.20
19911210,4128.32
19911211,4097.23
19911212,4096.00
19911213,4155.48
19911216,4171.66
19911217,4185.03
19911218,4177.67
19911219,4182.81
19911220,4142.61
19911223,4146.12
19911224,4192.76
19911227,4236.20
19911230,4275.20
19911231,4297.33
19920102,4301.78
19920103,4307.13
19920106,4306.97
19920107,4347.93
19920108,4337.67
19920109,4334.54
19920110,4348.92
19920113,4325.91
19920114,4367.61
19920115,4382.66
19920116,4412.14
19920117,4454.89
19920120,4510.47
19920121,4522.21
19920122,4550.72
19920123,4625.84
19920124,4600.08
19920127,4554.73
19920128,4586.33
19920129,4571.13
19920130,4571.47
19920131,4601.78
19920203,4672.09
19920207,4711.37
19920210,4733.56
19920211,4674.52
19920212,4732.43
19920213,4763.50
19920214,4772.32
19920217,4719.19
19920218,4747.10
19920219,4725.70
19920220,4716.00
19920221,4736.47
19920224,4715.62
19920225,4760.20
19920226,4794.71
19920227,4895.13
19920228,4929.06
19920302,4952.19
19920303,4911.13
19920304,4954.50
19920305,4964.29
19920306,4908.90
19920309,4848.63
19920310,4918.95
19920311,5005.96
19920312,5042.81
19920313,5071.19
19920316,5059.86
19920317,5045.39
19920318,5036.07
19920319,4990.59
19920320,5015.81
19920323,5061.14
19920324,5052.32
19920325,5052.23
19920326,5037.71
19920327,5007.58
19920330,4978.27
19920331,4938.30
19920401,4909.96
19920402,4924.27
19920403,4916.70
19920406,4896.90
19920407,4926.43
19920408,4827.58
19920409,4729.39
19920410,4921.11
19920413,4889.14
19920414,4883.53
19920415,4986.11
19920416,5082.69
19920421,5093.09
19920422,5189.03
19920423,5287.78
19920424,5330.17
19920427,5371.77
19920428,5423.39
19920429,5362.41
19920430,5369.57
19920501,5484.21
19920504,5613.78
19920505,5631.21
19920506,5581.20
19920507,5629.58
19920508,5608.19
19920511,5632.34
19920512,5705.93
19920513,5757.95
19920514,5746.45
19920515,5704.50
19920518,5637.09
19920519,5642.24
19920520,5753.76
19920521,5865.61
19920522,5859.68
19920525,5993.11
19920526,6052.08
19920527,6082.70
19920528,5988.13
19920529,6080.15
19920601,6056.00
19920602,6059.39
19920603,6037.37
19920604,6035.80
19920608,5978.75
19920609,5940.19
19920610,5917.50
19920611,5826.54
19920612,5819.07
19920616,5846.75
19920617,5846.06
19920618,5796.10
19920619,5787.60
19920622,5819.94
19920623,5897.86
19920624,5965.21
19920625,6078.69
19920626,6113.10
19920629,6057.90
19920630,6103.92
19920701,6134.75
19920702,6073.74
19920703,6061.85
19920706,6024.77
19920707,5911.92
19920708,5981.91
19920709,5925.52
19920710,5981.36
19920713,6085.85
19920714,6097.19
19920715,6125.46
19920716,6162.53
19920717,6128.06
19920720,5986.49
19920721,6010.44
19920723,5917.16
19920724,5772.76
19920727,5664.39
19920728,5782.63
19920729,5857.29
19920730,5829.83
19920731,5881.13
19920803,5910.73
19920804,5859.78
19920805,5841.24
19920806,5865.27
19920807,5850.93
19920810,5867.94
19920811,5886.75
19920812,5879.19
19920813,5857.11
19920814,5822.59
19920817,5667.85
19920818,5675.16
19920819,5620.44
19920820,5481.61
19920821,5509.39
19920824,5390.93
19920825,5291.49
19920826,5478.81
19920827,5460.72
19920828,5628.60
19920901,5711.57
19920902,5734.45
19920903,5722.46
19920904,5707.51
19920907,5664.41
19920908,5700.59
19920909,5726.99
19920910,5631.55
19920911,5537.29
19920914,5607.15
19920915,5653.84
19920916,5633.13
19920917,5637.90
19920918,5689.32
19920921,5741.53
19920922,5740.18
19920923,5712.64
19920924,5658.73
19920925,5686.16
19920928,5597.20
19920929,5581.92
19920930,5505.44
19921001,5528.84
19921002,5595.44
19921006,5553.12
19921007,5589.03
19921008,5555.53
19921009,5596.71
19921012,5725.57
19921013,5756.10
19921014,5806.77
19921015,5913.64
19921016,5985.33
19921019,6089.91
19921020,6088.51
19921021,6200.85
19921022,6329.12
19921023,6262.54
19921026,6062.47
19921027,6218.01
19921028,6126.98
19921029,6117.50
19921030,6190.69
19921102,6231.17
19921103,6197.44
19921104,6325.37
19921105,6347.77
19921106,6315.01
19921109,6267.91
19921110,6273.08
19921111,6422.03
19921112,6447.11
19921113,6366.56
19921116,6294.83
19921117,6088.52
19921118,5848.33
19921119,5855.41
19921120,5878.18
19921123,5894.97
19921124,5972.52
19921125,5918.54
19921126,5913.18
19921127,5986.67
19921130,5810.63
19921201,5501.71
19921202,5411.65
19921203,4978.21
19921204,5268.10
19921207,5191.75
19921208,5202.36
19921209,5339.25
19921210,5273.79
19921211,5253.18
19921214,5267.73
19921215,5315.81
19921216,5415.96
19921217,5329.46
19921218,5192.66
19921221,5242.48
19921222,5297.74
19921223,5317.99
19921224,5442.01
19921228,5531.65
19921229,5444.13
19921230,5467.89
19921231,5512.39
19930104,5437.80
19930105,5548.03
19930106,5586.67
19930107,5547.32
19930108,5529.56
19930111,5673.10
19930112,5671.26
19930113,5778.74
19930114,5890.16
19930115,5871.80
19930118,5882.02
19930119,5897.90
19930120,5877.02
19930121,5914.39
19930126,5923.73
19930127,5939.89
19930128,5804.50
19930129,5751.40
19930201,5697.78
19930202,5662.53
19930203,5710.80
19930204,5778.01
19930205,5747.21
19930208,5786.65
19930209,5789.52
19930210,5835.55
19930211,5857.00
19930212,5858.15
19930215,6049.44
19930216,6065.62
19930217,6087.46
19930218,6186.94
19930219,6170.09
19930222,6231.88
19930223,6149.19
19930224,6177.69
19930225,6203.88
19930226,6351.99
19930301,6398.82
19930302,6344.23
19930303,6436.64
19930304,6467.80
19930305,6502.81
19930308,6482.16
19930309,6508.00
19930310,6488.46
19930311,6371.84
19930312,6170.40
19930315,5854.61
19930316,5980.04
19930317,5958.33
19930318,6051.26
19930319,6090.68
19930322,6060.04
19930323,6117.95
19930324,6212.19
19930325,6246.97
19930326,6341.25
19930329,6322.90
19930330,6406.49
19930331,6388.86
19930401,6408.88
19930402,6404.44
19930406,6340.83
19930407,6281.70
19930408,6285.67
19930413,6418.21
19930414,6789.74
19930415,6732.04
19930416,6697.15
19930419,6680.15
19930420,6638.54
19930421,6768.39
19930422,6759.24
19930423,6750.94
19930426,6845.75
19930427,6836.88
19930428,6894.90
19930429,6884.05
19930430,6830.51
19930503,6790.11
19930504,6827.29
19930505,6829.33
19930506,6795.52
19930507,6798.34
19930510,6739.23
19930511,6841.97
19930512,7002.60
19930513,7108.76
19930514,7005.29
19930517,7124.12
19930518,7149.30
19930519,7093.88
19930520,7118.96
19930521,7169.96
19930524,7276.39
19930525,7368.18
19930526,7349.72
19930527,7447.24
19930528,7397.91
19930531,7372.19
19930601,7375.81
19930602,7322.23
19930603,7155.29
19930604,7157.49
19930607,7124.73
19930608,7259.74
19930609,7339.08
19930610,7260.58
19930611,7266.74
19930615,7283.46
19930616,7304.83
19930617,7189.10
19930618,7200.75
19930621,7003.58
19930622,7046.73
19930623,7062.64
19930625,7014.08
19930628,7148.10
19930629,7107.47
19930630,7099.28
19930701,7205.38
19930702,7217.93
19930705,7205.41
19930706,7168.34
19930707,7141.11
19930708,7122.39
19930709,7070.61
19930712,6952.59
19930713,6956.10
19930714,6955.50
19930715,6978.54
19930716,6925.22
19930719,6813.72
19930720,6846.81
19930721,6839.98
19930722,6760.02
19930723,6750.33
19930726,6858.08
19930727,6865.97
19930728,6903.21
19930729,6899.93
19930730,6988.96
19930802,7029.03
19930803,7211.83
19930804,7164.20
19930805,7307.54
19930806,7396.77
19930809,7382.22
19930810,7329.81
19930811,7357.63
19930812,7339.55
19930813,7392.25
19930816,7489.49
19930817,7528.79
19930818,7560.97
19930819,7605.26
19930820,7545.36
19930823,7388.42
19930824,7327.68
19930825,7265.58
19930826,7449.08
19930827,7422.98
19930831,7549.73
19930901,7542.19
19930902,7493.45
19930903,7512.13
19930906,7519.66
19930907,7546.71
19930908,7607.13
19930909,7586.76
19930910,7593.45
19930913,7475.97
19930914,7473.85
19930915,7488.77
19930916,7418.11
19930920,7390.60
19930921,7495.31
19930922,7478.90
19930923,7581.00
19930924,7525.05
19930927,7452.09
19930928,7470.50
19930929,7551.10
19930930,7676.22
19931004,7744.32
19931005,7869.48
19931006,8041.57
19931007,8066.79
19931008,8005.56
19931011,8192.18
19931012,8253.45
19931013,8292.96
19931014,8412.40
19931015,8763.98
19931018,9031.13
19931019,8861.41
19931020,8902.80
19931021,8882.68
19931022,8719.32
19931025,8767.50
19931026,8790.90
19931027,8903.20
19931028,9010.27
19931029,9329.09
19931101,9635.21
19931102,9638.86
19931103,9342.45
19931104,9204.88
19931105,8996.93
19931108,9177.95
19931109,9088.47
19931110,9325.44
19931111,9674.83
19931112,9701.25
19931115,9733.34
19931116,9689.10
19931117,9506.98
19931118,9335.43
19931119,9263.94
19931122,9170.64
19931123,9036.02
19931124,9238.06
19931125,9286.31
19931126,9274.42
19931129,9012.77
19931130,9125.21
19931201,9254.03
19931202,9238.20
19931203,9294.35
19931206,9609.69
19931207,9736.57
19931208,9750.23
19931209,9990.26
19931210,10228.11
19931213,10248.59
19931214,10021.48
19931215,9945.26
19931216,10339.66
19931217,10568.86
19931220,10814.78
19931221,10524.28
19931222,10707.96
19931223,10881.20
19931224,11039.84
19931228,11570.22
19931229,11449.77
19931230,11877.39
19931231,11888.39
19940103,12086.49
19940104,12201.09
19940105,12167.93
19940106,11384.20
19940107,11001.48
19940110,11366.94
19940111,11155.81
19940112,10712.73
19940113,10176.51
19940114,10774.25
19940117,10792.92
19940118,11017.69
19940119,11363.77
19940120,11264.84
19940121,11459.37
19940124,11600.09
19940125,11490.94
19940126,11239.57
19940127,11470.42
19940128,11377.83
19940131,11487.02
19940201,11826.89
19940202,11785.83
19940203,11851.13
19940204,12157.57
19940207,11414.27
19940208,11454.16
19940209,11504.03
19940214,10988.81
19940215,11012.33
19940216,10634.14
19940217,10786.58
19940218,10825.88
19940221,10456.45
19940222,10674.01
19940223,10763.23
19940224,10432.02
19940225,10100.25
19940228,10410.23
19940301,10148.36
19940302,9877.43
19940303,9802.03
19940304,9918.19
19940307,10061.55
19940308,10294.58
19940309,10224.38
19940310,10129.05
19940311,9905.66
19940314,9980.07
19940315,9863.56
19940316,9720.61
19940317,9513.13
19940318,9132.31
19940321,8667.03
19940322,9012.17
19940323,9465.53
19940324,9320.75
19940325,9234.21
19940328,9197.03
19940329,9480.14
19940330,9232.21
19940331,9029.91
19940406,9234.31
19940407,9285.92
19940408,9298.22
19940411,9476.77
19940412,9738.09
19940413,9753.76
19940414,9600.63
19940415,9536.06
19940418,9506.84
19940419,9303.91
19940420,9221.01
19940421,8934.59
19940422,9156.85
19940425,9136.11
19940426,9328.64
19940427,9113.25
19940428,9163.09
19940429,8966.07
19940502,8799.70
19940503,8679.13
19940504,8369.44
19940505,8412.88
19940506,8620.27
19940509,8421.70
19940510,8540.09
19940511,8906.16
19940512,8878.86
19940513,9134.72
19940516,9253.41
19940517,9044.70
19940518,9476.64
19940519,9354.98
19940520,9631.63
19940523,9589.78
19940524,9490.11
19940525,9521.37
19940526,9481.71
19940527,9470.13
19940530,9523.63
19940531,9553.56
19940601,9512.07
19940602,9222.34
19940603,9234.27
19940606,9383.03
19940607,9247.88
19940608,9291.18
19940609,9190.64
19940610,9111.16
19940615,9149.52
19940616,9022.92
19940617,9113.96
19940620,8998.18
19940621,8857.78
19940622,8876.84
19940623,8966.79
19940624,8881.00
19940627,8647.48
19940628,8673.49
19940629,8640.31
19940630,8758.41
19940701,8634.37
19940704,8628.28
19940705,8623.19
19940706,8454.92
19940707,8490.86
19940708,8432.96
19940711,8394.94
19940712,8591.45
19940713,8828.91
19940714,8808.28
19940715,9117.02
19940718,9193.83
19940719,9145.01
19940720,9188.82
19940721,9117.66
19940722,9152.99
19940725,9174.62
19940726,9194.36
19940727,9402.18
19940728,9402.66
19940729,9482.81
19940801,9683.68
19940802,9695.03
19940803,9585.89
19940804,9642.85
19940805,9602.21
19940808,9537.87
19940809,9446.43
19940810,9618.08
19940811,9524.54
19940812,9464.56
19940815,9486.13
19940816,9366.62
19940817,9537.98
19940818,9518.89
19940819,9404.44
19940822,9457.33
19940823,9234.06
19940824,9238.69
19940825,9336.11
19940826,9399.08
19940830,9686.56
19940831,9929.39
19940901,9890.90
19940902,9901.56
19940905,9962.04
19940906,10035.97
19940907,10165.87
19940908,10150.98
19940909,10145.02
19940912,9890.37
19940913,9937.01
19940914,9846.40
19940915,9862.64
19940916,9968.52
19940919,9801.43
19940920,9824.75
19940922,9668.14
19940923,9632.47
19940926,9643.63
19940927,9610.24
19940928,9693.49
19940929,9700.21
19940930,9521.24
19941003,9492.49
19941004,9504.12
19941005,9298.36
19941006,9276.25
19941007,9284.88
19941010,9248.40
19941011,9362.32
19941012,9532.35
19941014,9550.93
19941017,9455.94
19941018,9418.57
19941019,9320.06
19941020,9388.78
19941021,9338.59
19941024,9364.29
19941025,9246.50
19941026,9252.44
19941027,9304.58
19941028,9379.47
19941031,9646.25
19941101,9573.40
19941102,9451.76
19941103,9491.96
19941104,9530.40
19941107,9434.31
19941108,9416.09
19941109,9405.48
19941110,9390.76
19941111,9367.85
19941114,9378.92
19941115,9565.66
19941116,9592.24
19941117,9518.28
19941118,9427.44
19941121,9303.24
19941122,8948.43
19941123,8576.03
19941124,8647.86
19941125,8658.83
19941128,8662.37
19941129,8658.26
19941130,8466.26
19941201,8430.80
19941202,8221.57
19941205,8302.53
19941206,8332.65
19941207,8268.50
19941208,8068.31
19941209,7789.07
19941212,7707.78
19941213,7849.75
19941214,7997.35
19941215,8259.56
19941216,8166.39
19941219,8178.34
19941220,8267.33
19941221,8331.56
19941222,8412.66
19941223,8311.88
19941228,8268.22
19941229,8196.02
19941230,8191.04
19950103,7844.14
19950104,7887.01
19950105,7918.38
19950106,7683.25
19950109,7528.88
19950110,7541.72
19950111,7392.75
19950112,7418.05
19950113,7252.34
19950116,7504.24
19950117,7606.51
19950118,7630.20
19950119,7422.00
19950120,7278.10
19950123,6967.93
19950124,7022.90
19950125,7240.72
19950126,7310.53
19950127,7297.12
19950130,7342.65
19950203,7478.92
19950206,7897.80
19950207,8004.01
19950208,7934.83
19950209,8054.88
19950210,8012.82
19950213,7974.82
19950214,7862.67
19950215,8103.14
19950216,8133.34
19950217,8043.01
19950220,7906.74
19950221,8082.29
19950222,7909.27
19950223,7976.41
19950224,8218.95
19950227,8126.65
19950228,8327.52
19950301,8296.96
19950302,8253.33
19950303,8185.15
19950306,8093.91
19950307,8138.66
19950308,7929.99
19950309,8076.79
19950310,7949.39
19950313,8111.27
19950314,8094.58
19950315,8365.21
19950316,8347.75
19950317,8534.71
19950320,8594.43
19950321,8580.31
19950322,8509.11
19950323,8467.67
19950324,8484.66
19950327,8687.54
19950328,8827.93
19950329,8732.75
19950330,8670.73
19950331,8587.72
19950403,8400.44
19950404,8491.93
19950406,8418.18
19950407,8470.28
19950410,8469.78
19950411,8514.60
19950412,8509.69
19950413,8661.99
19950418,8644.97
19950419,8583.91
19950420,8631.37
19950421,8645.39
19950424,8625.55
19950425,8505.60
19950426,8285.69
19950427,8312.29
19950428,8361.03
19950501,8226.04
19950502,8212.11
19950503,8299.67
19950504,8319.75
19950505,8332.17
19950508,8488.36
19950509,8574.08
19950510,8797.87
19950511,9025.66
19950512,9217.83
19950515,9189.79
19950516,9162.32
19950517,9170.24
19950518,9115.72
19950519,9013.32
19950522,9058.74
19950523,9302.86
19950524,9258.18
19950525,9390.60
19950526,9329.18
19950529,9316.17
19950530,9245.30
19950531,9407.38
19950601,9559.74
19950605,9570.37
19950606,9497.83
19950607,9382.58
19950608,9292.78
19950609,9267.62
19950612,9121.45
19950613,9103.17
19950614,9364.77
19950615,9262.00
19950616,9313.95
19950620,9278.69
19950621,9243.65
19950622,9158.95
19950623,9224.36
19950626,9201.25
19950627,9199.54
19950628,9151.37
19950629,9200.13
19950630,9206.54
19950703,9138.21
19950704,9182.47
19950705,9407.27
19950706,9376.87
19950707,9632.25
19950710,9727.54
19950711,9669.97
19950712,9639.62
19950713,9742.44
19950714,9727.96
19950717,9633.98
19950718,9616.98
19950719,9418.91
19950720,9423.20
19950721,9410.23
19950724,9288.04
19950725,9359.10
19950726,9354.95
19950727,9361.33
19950728,9451.69
19950731,9453.42
19950801,9385.27
19950802,9410.14
19950803,9379.72
19950804,9362.83
19950807,9318.40
19950808,9303.82
19950809,9301.65
19950810,9142.55
19950811,9006.93
19950814,8924.27
19950815,8931.31
19950816,8985.05
19950817,8896.66
19950818,8895.82
19950821,8900.48
19950822,8947.19
19950823,9132.64
19950824,9058.34
19950825,9080.39
19950829,9152.89
19950830,9197.21
19950831,9179.86
19950901,9196.47
19950904,9252.95
19950905,9222.91
19950906,9194.68
19950907,9278.99
19950908,9393.21
19950911,9438.95
19950912,9434.81
19950913,9581.36
19950914,9680.10
19950915,9797.40
19950918,9770.05
19950919,9646.14
19950920,9630.96
19950921,9536.27
19950922,9541.87
19950925,9497.88
19950926,9583.34
19950927,9650.60
19950928,9600.56
19950929,9646.34
19951002,9724.98
19951003,9805.46
19951004,9939.95
19951005,9888.04
19951006,9873.90
19951009,9863.44
19951010,9730.92
19951011,9635.06
19951012,9685.14
19951013,9883.78
19951016,10009.28
19951017,10032.93
19951018,9973.70
19951019,9981.61
19951020,9895.24
19951023,9880.53
19951024,9775.66
19951025,9841.06
19951026,9774.48
19951027,9680.75
19951030,9672.39
19951031,9782.39
19951102,9749.36
19951103,9855.80
19951106,9736.10
19951107,9732.41
19951108,9562.45
19951109,9497.83
19951110,9411.85
19951113,9385.22
19951114,9407.37
19951115,9431.38
19951116,9367.65
19951117,9287.90
19951120,9373.91
19951121,9452.09
19951122,9501.61
19951123,9505.67
19951124,9488.75
19951127,9523.87
19951128,9623.79
19951129,9617.32
19951130,9813.34
19951201,9862.55
19951204,9940.63
19951205,9975.37
19951206,9898.89
19951207,9863.98
19951208,9863.61
19951211,9835.17
19951212,9927.79
19951213,9920.88
19951214,9912.84
19951215,9858.65
19951218,9806.58
19951219,9705.86
19951220,9877.86
19951221,9907.61
19951222,9932.20
19951227,9985.23
19951228,9998.17
19951229,10073.39
19960102,10204.87
19960103,10397.44
19960104,10573.90
19960105,10529.90
19960108,10466.67
19960109,10427.20
19960110,10304.63
19960111,10429.82
19960112,10540.01
19960115,10634.50
19960116,10671.15
19960117,10593.82
19960118,10536.49
19960119,10764.09
19960122,10955.33
19960123,10957.22
19960124,10960.21
19960125,11103.08
19960126,11111.87
19960129,11058.97
19960130,11201.46
19960131,11359.70
19960201,11362.80
19960202,11469.40
19960205,11484.12
19960206,11391.38
19960207,11388.59
19960208,11331.77
19960209,11310.28
19960212,11256.59
19960213,11200.19
19960214,11364.46
19960215,11471.81
19960216,11594.99
19960222,11338.45
19960223,11390.41
19960226,11210.42
19960227,11197.02
19960228,11264.65
19960229,11125.68
19960301,11194.94
19960304,11254.05
19960305,11454.08
19960306,11378.73
19960307,11194.48
19960308,11217.79
19960311,10397.45
19960312,10602.45
19960313,10249.48
19960314,10451.75
19960315,10557.58
19960318,10601.28
19960319,10880.50
19960320,10836.53
19960321,11027.96
19960322,11026.73
19960325,11111.76
19960326,10984.47
19960327,11066.57
19960328,11030.58
19960329,10957.20
19960401,10926.84
19960402,11144.64
19960403,11139.88
19960409,11107.37
19960410,11077.55
19960411,10892.57
19960412,10849.80
19960415,10949.57
19960416,11032.98
19960417,10962.69
19960418,10909.29
19960419,10818.49
19960422,10909.98
19960423,10889.05
19960424,10898.69
19960425,10753.38
19960426,10732.79
19960429,10835.75
19960430,10964.53
19960501,10907.01
19960502,10929.90
19960503,10734.24
19960506,10697.54
19960507,10702.17
19960508,10617.32
19960509,10573.00
19960510,10597.73
19960513,10746.00
19960514,10817.88
19960515,10863.83
19960516,10833.41
19960517,10816.85
19960520,10987.59
19960521,11088.77
19960522,11082.79
19960523,11030.84
19960524,11019.16
19960527,11081.69
19960528,11107.02
19960529,11200.56
19960530,11157.07
19960531,11264.73
19960603,11059.81
19960604,11086.91
19960605,11092.51
19960606,11225.83
19960607,11196.55
19960610,11143.24
19960611,10993.55
19960612,10958.67
19960613,10866.02
19960614,10864.99
19960618,10952.78
19960619,10904.47
19960621,10855.29
19960624,10959.72
19960625,10982.77
19960626,11059.92
19960627,11002.45
19960628,11020.90
19960701,11002.61
19960702,11084.43
19960703,11063.28
19960704,11181.82
19960705,11177.13
19960708,10890.05
19960709,10929.63
19960710,10911.76
19960711,10921.35
19960712,10802.68
19960715,10800.13
19960716,10627.98
19960717,10609.10
19960718,10711.24
19960719,10845.30
19960722,10798.29
19960723,10865.31
19960724,10699.86
19960725,10706.97
19960726,10705.57
19960729,10651.80
19960730,10585.86
19960731,10681.42
19960801,10789.87
19960802,10961.97
19960805,11071.43
19960806,11134.60
19960807,11127.54
19960808,11164.36
19960809,11104.03
19960812,11181.88
19960813,11165.67
19960814,11166.77
