20160803,3365.28
20160804,3381.77
20160805,3434.11
20160808,3533.66
20160809,3508.09
20160810,3493.82
20160811,3530.83
20160812,3564.44
20160815,3573.18
20160816,3640.70
20160817,3595.52
20160818,3659.53
20160819,3669.07
20160822,3686.08
20160823,3635.94
20160824,3616.67
20160825,3583.67
20160826,3647.42
20160829,3672.58
20160830,3761.44
20160831,3713.08
20160901,3699.18
20160902,3730.87
20160905,3771.82
20160906,3848.98
20160907,3813.98
20160908,3852.80
20160909,3829.14
20160912,3678.67
20160913,3685.11
20160914,3715.46
20160915,3790.57
20160919,3810.14
20160920,3795.60
20160921,3841.35
20160922,3849.93
20160923,3822.43
20160926,3704.90
20160927,3755.78
20160928,3756.23
20160929,3800.98
20160930,3726.91
20161003,3799.18
20161004,3811.54
20161005,3821.33
20161006,3841.25
20161007,3823.89
20161011,3788.38
20161012,3776.94
20161013,3714.70
20161014,3743.82
20161017,3703.81
20161018,3787.53
20161019,3783.76
20161020,3806.46
20161024,3808.90
20161025,3813.70
20161026,3788.54
20161027,3762.94
20161028,3753.06
20161031,3713.24
20161101,3768.98
20161102,3726.91
20161103,3709.02
20161104,3720.66
20161107,3752.29
20161108,3766.29
20161109,3716.81
20161110,3834.42
20161111,3779.16
20161114,3703.81
20161115,3670.61
20161116,3709.01
20161117,3701.25
20161118,3760.09
20161121,3757.35
20161122,3764.09
20161123,3755.92
20161124,3733.43
20161125,3722.66
20161128,3797.17
20161129,3778.62
20161130,3781.00
20161201,3754.03
20161202,3700.10
20161205,3672.67
20161206,3669.11
20161207,3660.88
20161208,3643.64
20161209,3578.99
20161212,3497.68
20161213,3515.69
20161214,3518.27
20161215,3492.38
20161216,3521.26
20161219,3497.60
20161220,3484.06
20161221,3498.68
20161222,3497.75
20161223,3526.40
20161228,3595.16
20161229,3638.33
20161230,3668.26
20170103,3651.91
20170104,3691.09
20170105,3744.20
20170106,3746.93
20170109,3708.80
20170110,3754.15
20170111,3767.64
20170112,3761.71
20170113,3746.71
20170116,3717.89
20170117,3763.26
20170118,3810.36
20170119,3783.57
20170120,3766.41
20170123,3755.51
20170124,3805.19
20170125,3832.27
20170126,3868.87
20170127,3872.26
20170201,3842.29
20170202,3844.48
20170203,3855.12
20170206,3924.41
20170207,3973.99
20170208,4016.55
20170209,4015.39
20170210,4009.17
20170213,4091.24
20170214,4137.05
20170215,4156.30
20170216,4132.77
20170217,4105.43
20170220,4134.20
20170221,4075.66
20170222,4134.54
20170223,4112.20
20170224,4024.12
20170227,4049.95
20170228,4003.45
20170301,4035.11
20170302,4012.36
20170303,4022.97
20170306,4096.43
20170307,4140.85
20170308,4138.81
20170309,4093.25
20170310,4156.60
20170313,4274.25
20170314,4281.05
20170315,4379.24
20170316,4455.93
20170317,4559.32
20170320,4535.11
20170321,4499.64
20170322,4504.58
20170323,4595.45
20170324,4653.51
20170327,4498.67
20170328,4526.38
20170329,4525.01
20170330,4472.22
20170331,4505.92
20170403,4548.02
20170405,4531.58
20170406,4511.97
20170407,4507.84
20170410,4440.36
20170411,4417.35
20170412,4436.43
20170413,4425.52
20170418,4346.35
20170419,4412.38
20170420,4491.81
20170421,4528.45
20170424,4547.47
20170425,4604.87
20170426,4628.82
20170427,4670.52
20170428,4741.69
20170502,4758.68
20170504,4638.53
20170505,4605.77
20170508,4646.23
20170509,4691.93
20170510,4723.37
20170511,4626.84
20170512,4579.81
20170515,4601.58
20170516,4649.81
20170517,4619.38
20170518,4480.48
20170519,4471.69
20170522,4477.58
20170523,4432.79
20170524,4413.77
20170525,4410.34
20170526,4392.59
20170529,4398.33
20170531,4366.80
20170601,4386.35
20170602,4415.69
20170605,4386.60
20170606,4335.28
20170607,4429.60
20170608,4553.58
20170609,4567.72
20170612,4454.50
20170613,4475.15
20170614,4543.09
20170615,4486.27
20170616,4486.86
20170619,4519.60
20170620,4542.05
20170621,4584.17
20170622,4557.79
20170623,4590.63
20170626,4645.78
20170627,4646.80
20170628,4526.65
20170629,4549.08
20170630,4527.60
20170703,4530.00
20170704,4438.08
20170705,4516.09
20170706,4567.58
20170707,4589.38
20170710,4580.62
20170711,4612.17
20170712,4664.33
20170713,4759.44
20170714,4758.07
20170717,4791.32
20170718,4955.13
20170719,5151.05
20170720,5191.69
20170721,5062.72
20170724,5067.97
20170725,5057.13
20170726,4944.37
20170727,4930.40
20170728,4891.59
20170731,4914.98
20170801,4870.24
20170802,4933.42
20170803,4839.15
20170804,4887.86
20170807,5006.60
20170808,5067.35
20170809,5029.32
20170810,4987.23
20170811,4790.94
20170814,4958.43
20170815,4962.87
20170816,5015.03
20170817,4974.52
20170818,4948.06
20170821,4984.93
20170822,4994.27
20170824,5016.91
20170825,5078.14
20170828,5038.31
20170829,5060.20
20170830,5086.24
20170831,5127.41
20170901,5136.38
20170904,5118.99
20170905,5200.69
20170906,5163.68
20170907,5140.38
20170908,5083.09
20170911,5094.78
20170912,5192.19
20170913,5261.84
20170914,5255.31
20170915,5223.21
20170918,5318.29
20170919,5258.23
20170920,5317.71
20170921,5361.98
20170922,5311.46
20170925,5121.19
20170926,5097.89
20170927,5247.43
20170928,5233.44
20170929,5264.87
20171003,5394.01
20171004,5397.06
20171006,5528.32
20171009,5566.85
20171010,5661.57
20171011,5548.52
20171012,5568.68
20171013,5646.57
20171016,5672.55
20171017,5656.63
20171018,5602.48
20171019,5470.18
20171020,5616.69
20171023,5659.26
20171024,5549.47
20171025,5586.56
20171026,5554.77
20171027,5507.76
20171030,5603.97
20171031,5626.91
20171101,5764.44
20171102,5717.17
20171103,5777.41
20171106,5896.25
20171107,5922.46
20171108,5897.70
20171109,6081.98
20171110,6126.08
20171113,6247.36
20171114,6142.86
20171115,5907.42
20171116,5915.81
20171117,5877.98
20171120,5960.54
20171121,5998.96
20171122,6060.01
20171123,5926.71
20171124,5917.37
20171127,5756.14
20171128,5817.76
20171129,5740.80
20171130,5598.83
20171201,5576.66
20171204,5635.86
20171205,5476.13
20171206,5206.72
20171207,5220.07
20171208,5367.52
20171211,5459.49
20171212,5347.68
20171213,5363.14
20171214,5319.49
20171215,5278.07
20171218,5202.34
20171219,5311.61
20171220,5274.84
20171221,5352.50
20171222,5416.62
20171227,5362.70
20171228,5526.83
20171229,5549.89
20180102,5637.56
20180103,5702.20
20180104,5752.27
20180105,5759.70
20180108,5752.36
20180109,5778.20
20180110,5712.15
20180111,5790.61
20180112,5812.60
20180115,5643.45
20180116,5704.08
20180117,5660.27
20180118,5610.05
20180119,5664.72
20180122,5728.94
20180123,5756.36
20180124,5749.34
20180125,5679.01
20180126,5697.10
20180129,5547.09
20180130,5496.93
20180131,5547.43
20180201,5493.43
20180202,5555.30
20180205,5471.22
20180206,5110.76
20180207,5117.08
20180208,5177.15
20180209,5026.69
20180212,5037.84
20180213,5161.89
20180214,5249.19
20180215,5358.49
20180220,5443.32
20180221,5498.94
20180222,5460.20
20180223,5499.32
20180226,5626.08
20180227,5592.04
20180228,5561.59
20180301,5646.96
20180302,5559.54
20180305,5463.95
20180306,5596.29
20180307,5568.07
20180308,5631.29
20180309,5748.80
20180312,5844.46
20180313,5843.12
20180314,5815.37
20180315,5823.20
20180316,5798.89
20180319,5801.90
20180320,5890.21
20180321,5791.24
20180322,5668.56
20180323,5455.32
20180326,5534.43
20180327,5606.05
20180328,5345.45
20180329,5308.46
20180403,5335.67
20180404,5164.58
20180406,5164.67
20180409,5285.24
20180410,5421.46
20180411,5377.93
20180412,5346.06
20180413,5320.43
20180416,5287.29
20180417,5169.25
20180418,5182.98
20180419,5266.23
20180420,5139.73
20180423,5045.85
20180424,5095.82
20180425,5009.00
20180426,4856.64
20180427,4909.50
20180430,5005.22
20180502,5023.57
20180503,5004.52
20180504,4966.02
20180507,4957.35
20180508,5074.66
20180509,5081.66
20180510,5175.41
20180511,5152.68
20180514,5236.05
20180515,5184.22
20180516,5206.81
20180517,5236.71
20180518,5214.82
20180521,5260.18
20180523,5241.12
20180524,5290.39
20180525,5296.96
20180528,5375.91
20180529,5340.00
20180530,5294.26
20180531,5356.99
20180601,5340.85
20180604,5408.24
20180605,5468.51
20180606,5606.18
20180607,5589.81
20180608,5505.17
20180611,5572.69
20180612,5598.20
20180613,5464.73
20180614,5366.03
20180615,5333.47
20180619,5074.46
20180620,5144.13
20180621,5068.11
20180622,5118.64
20180625,5023.09
20180626,4987.70
20180627,4794.87
20180628,4806.85
20180629,5002.23
20180703,4932.99
20180704,4770.80
20180705,4719.52
20180706,4753.34
20180709,4887.89
20180710,4819.58
20180711,4771.11
20180712,4945.74
20180713,5008.75
20180716,5022.16
20180717,4932.65
20180718,4906.77
20180719,4847.24
20180720,4830.53
20180723,4799.09
20180724,4873.02
20180725,4918.92
20180726,4854.27
20180727,4892.27
20180730,4815.94
20180731,4686.55
20180801,4687.49
20180802,4576.89
20180803,4497.40
20180806,4468.66
20180807,4581.21
20180808,4597.00
20180809,4726.44
20180810,4730.61
20180813,4621.48
20180814,4333.80
20180815,4157.61
20180816,4115.83
20180817,4120.63
20180820,4199.03
20180821,4368.60
20180822,4373.03
20180823,4394.84
20180824,4338.29
20180827,4456.74
20180828,4448.97
20180829,4464.80
20180830,4416.56
20180831,4387.95
20180903,4309.32
20180904,4403.18
20180905,4299.75
20180906,4219.89
20180907,4219.85
20180910,4081.53
20180911,4039.70
20180912,4017.13
20180913,4170.23
20180914,4234.91
20180917,4126.91
20180918,4188.19
20180919,4253.18
20180920,4255.39
20180921,4367.26
20180924,4287.30
20180926,4339.89
20180927,4325.72
20180928,4341.42
20181002,4288.69
20181003,4293.06
20181004,4200.48
20181005,4056.44
20181008,3918.76
20181009,3902.88
20181010,3863.03
20181011,3590.76
20181012,3745.62
20181015,3689.31
20181016,3707.81
20181018,3713.06
20181019,3741.58
20181022,3850.93
20181023,3689.98
20181024,3613.64
20181025,3509.81
20181026,3418.55
20181029,3388.31
20181030,3352.88
20181031,3488.15
20181101,3633.35
20181102,3916.73
20181105,3824.84
20181106,3820.66
20181107,3836.46
20181108,3782.30
20181109,3714.49
20181112,3701.01
20181113,3737.12
20181114,3711.82
20181115,3814.00
20181116,3853.96
20181119,3897.33
20181120,3753.81
20181121,3806.94
20181122,3788.71
20181123,3725.33
20181126,3753.42
20181127,3780.28
20181128,3848.54
20181129,3805.06
20181130,3808.65
20181203,3925.17
20181204,3954.18
20181205,3859.95
20181206,3712.69
20181207,3699.75
20181210,3643.05
20181211,3703.36
20181212,3741.94
20181213,3758.19
20181214,3658.58
20181217,3643.09
20181218,3562.36
20181219,3546.75
20181220,3474.14
20181221,3464.05
20181224,3422.69
20181227,3386.66
20181228,3416.57
20181231,3460.42
20190102,3345.09
20190103,3253.45
20190104,3287.17
20190107,3332.80
20190108,3342.75
20190109,3391.37
20190110,3432.06
20190111,3473.03
20190114,3405.57
20190115,3483.19
20190116,3469.33
20190117,3456.78
20190118,3584.82
20190121,3626.12
20190122,3545.51
20190123,3515.99
20190124,3577.97
20190125,3676.88
20190128,3653.49
20190129,3672.67
20190130,3659.39
20190131,3733.89
20190201,3767.37
20190204,3771.35
20190208,3817.81
20190211,3940.91
20190212,3962.14
20190213,4077.17
20190214,4070.66
20190215,3926.53
20190218,4003.89
20190219,3914.04
20190220,3984.52
20190221,4104.76
20190222,4285.36
20190225,4291.08
20190226,4201.32
20190227,4146.89
20190228,4117.32
20190301,4209.58
20190304,4297.55
20190305,4365.98
20190306,4408.52
20190307,4280.85
20190308,4169.68
20190311,4246.39
20190312,4242.32
20190313,4185.82
20190314,4076.57
20190315,4149.23
20190318,4188.26
20190319,4188.10
20190320,4134.28
20190321,4085.17
20190322,4112.86
20190325,4040.97
20190326,4038.15
20190327,4087.33
20190328,4102.88
20190329,4147.87
20190401,4175.24
20190402,4206.42
20190403,4274.78
20190404,4264.40
20190408,4281.66
20190409,4390.40
20190410,4445.18
20190411,4342.97
20190412,4362.70
20190415,4339.82
20190416,4361.24
20190417,4420.41
20190418,4419.06
20190423,4404.86
20190424,4422.19
20190425,4286.74
20190426,4330.56
20190429,4309.40
20190430,4285.32
20190502,4289.95
20190503,4338.92
20190506,4110.49
20190507,4135.62
20190508,4062.12
20190509,3932.08
20190510,4030.98
20190514,3896.71
20190515,4005.75
20190516,3919.07
20190517,3782.86
20190520,3696.00
20190521,3714.06
20190522,3785.59
20190523,3636.44
20190524,3641.84
20190527,3656.56
20190528,3717.74
20190529,3695.02
20190530,3670.52
20190531,3668.73
20190603,3647.53
20190604,3563.42
20190605,3618.15
20190606,3583.56
20190610,3721.40
20190611,3795.42
20190612,3686.06
20190613,3687.83
20190614,3615.75
20190617,3609.45
20190618,3649.09
20190619,3802.38
20190620,3840.26
20190621,3793.47
20190624,3784.81
20190625,3716.32
20190626,3731.29
20190627,3832.35
20190628,3824.67
20190702,3966.67
20190703,3891.66
20190704,3863.72
20190705,3834.65
20190708,3734.36
20190709,3693.79
20190710,3738.50
20190711,3734.47
20190712,3722.88
20190715,3773.61
20190716,3781.81
20190717,3777.03
20190718,3732.20
20190719,3793.49
20190722,3758.62
20190723,3825.32
20190724,3877.03
20190725,3934.76
20190726,3885.61
20190729,3875.28
20190730,3879.37
20190731,3842.92
20190801,3827.56
20190802,3644.03
20190805,3534.81
20190806,3505.88
20190807,3515.76
20190808,3571.13
20190809,3554.13
20190812,3591.74
20190813,3492.81
20190814,3575.14
20190815,3555.48
20190816,3587.54
20190819,3704.29
20190820,3753.37
20190821,3742.43
20190822,3724.53
20190823,3739.12
20190826,3697.37
20190827,3687.33
20190828,3659.98
20190829,3647.28
20190830,3678.96
20190902,3692.84
20190903,3715.60
20190904,3764.02
20190905,3885.72
20190906,3940.03
20190909,3974.42
20190910,3929.23
20190911,3923.79
20190912,3992.80
20190913,4030.21
20190916,4031.38
20190917,3948.48
20190918,4035.29
20190919,4065.50
20190920,4080.69
20190923,4014.88
20190924,4024.03
20190925,3930.59
20190926,3947.68
20190927,3944.41
20190930,3909.73
20191002,3953.24
20191003,3984.88
20191004,3983.44
20191008,3971.40
20191009,3927.76
20191010,4053.16
20191011,4092.87
20191014,4117.73
20191015,4119.93
20191016,4131.87
20191017,4158.26
20191018,4190.47
20191021,4203.71
20191022,4170.94
20191023,4125.16
20191024,4141.93
20191025,4175.15
20191028,4252.75
20191029,4225.45
20191030,4234.04
20191031,4270.66
20191101,4276.98
20191104,4363.87
20191105,4389.91
20191106,4406.22
20191107,4410.99
20191108,4338.27
20191111,4201.83
20191112,4274.65
20191113,4241.97
20191114,4283.88
20191115,4284.37
20191118,4320.67
20191119,4400.45
20191120,4375.66
20191121,4249.50
20191122,4293.80
20191125,4303.59
20191126,4293.94
20191127,4333.06
20191128,4375.13
20191129,4294.92
20191202,4274.39
20191203,4298.57
20191204,4256.63
20191205,4372.52
20191206,4483.82
20191209,4471.46
20191210,4465.88
20191211,4535.40
20191212,4581.44
20191213,4645.82
20191216,4698.19
20191217,4738.77
20191218,4717.83
20191219,4676.12
20191220,4624.25
20191223,4632.46
20191224,4674.34
20191227,4713.00
20191230,4696.64
20191231,4714.81
20200102,4852.78
20200103,4829.97
20200106,4795.97
20200107,4843.87
20200108,4810.03
20200109,4948.41
20200110,5017.40
20200113,5186.18
20200114,5107.63
20200115,5182.31
20200116,5223.91
20200117,5309.10
20200120,5301.93
20200121,5136.94
20200122,5345.23
20200123,5162.48
20200124,5210.52
20200129,5129.14
20200130,4813.63
20200131,4809.12
20200203,4853.47
20200204,5035.23
20200205,5096.25
20200206,5231.07
20200207,5280.66
20200210,5296.26
20200211,5283.82
20200212,5340.99
20200213,5418.68
20200214,5315.01
20200217,5417.99
20200218,5295.17
20200219,5329.39
20200220,5412.57
20200221,5316.42
20200224,5235.06
20200225,5342.08
20200226,5202.44
20200227,5304.63
20200228,5071.12
20200302,5149.22
20200303,5182.87
20200304,5140.43
20200305,5239.70
20200306,5187.82
20200309,4859.24
20200310,4948.31
20200311,4851.30
20200312,4598.97
20200313,4594.62
20200316,4194.76
20200317,4223.41
20200318,3988.87
20200319,3988.02
20200320,4237.52
20200323,4016.02
20200324,4210.06
20200325,4414.89
20200326,4429.89
20200327,4415.82
20200330,4306.40
20200331,4441.07
20200401,4396.69
20200402,4507.60
20200403,4453.37
20200406,4599.88
20200407,4711.50
20200408,4679.50
20200409,4697.75
20200414,4745.56
20200415,4788.30
20200416,4891.86
20200417,4931.36
20200420,4992.68
20200421,4877.54
20200422,4991.72
20200423,4988.33
20200424,4859.56
20200427,4937.51
20200428,5025.82
20200429,4996.66
20200504,4829.64
20200505,4896.38
20200506,5049.42
20200507,5050.33
20200508,5168.76
20200511,5231.83
20200512,5314.22
20200513,5329.27
20200514,5382.38
20200515,5467.94
20200518,5349.16
20200519,5500.26
20200520,5568.68
20200521,5438.79
20200522,5138.16
20200525,5258.12
20200526,5382.84
20200527,5260.53
20200528,5150.19
20200529,5259.97
20200601,5496.09
20200602,5523.68
20200603,5646.93
20200604,5653.70
20200605,5699.28
20200608,5649.65
20200609,5663.29
20200610,5718.01
20200611,5664.67
20200612,5703.59
20200615,5579.27
20200616,5880.58
20200617,5926.60
20200618,6063.85
20200619,6132.71
20200622,6136.53
20200623,6350.31
20200624,6454.19
20200626,6476.97
20200629,6334.84
20200630,6376.98
20200702,6666.25
20200703,6911.58
20200706,7242.69
20200707,7078.17
20200708,7446.74
20200709,7776.77
20200710,7683.91
20200713,7736.67
20200714,7461.20
20200715,7371.42
20200716,6725.21
20200717,6859.87
20200720,6880.91
20200721,7376.93
20200722,7036.95
20200723,7225.23
20200724,6862.70
20200727,6774.78
20200728,7012.62
20200729,7085.15
20200730,7100.21
20200731,7155.03
20200803,7292.45
20200804,7436.59
20200805,7547.20
20200806,7576.84
20200807,7386.66
20200810,7176.17
20200811,7129.84
20200812,7010.72
20200813,7031.81
20200814,7038.26
20200817,7075.03
20200818,7196.01
20200819,7150.41
20200820,7167.60
20200821,7168.87
20200824,7329.91
20200825,7223.67
20200826,7275.44
20200827,7540.86
20200828,7580.90
20200831,7543.86
20200901,7674.71
20200902,7909.39
20200903,7706.06
20200904,7588.02
20200907,7240.96
20200908,7123.28
20200909,7015.64
20200910,6999.72
20200911,7178.27
20200914,7317.31
20200915,7348.72
20200916,7430.09
20200917,7301.56
20200918,7371.82
20200921,7195.75
20200922,7233.32
20200923,7298.62
20200924,7054.28
20200925,6918.77
20200928,6978.59
20200929,6977.30
20200930,7087.64
20201005,7092.06
20201006,7336.35
20201007,7494.59
20201008,7511.11
20201009,7503.27
20201012,7748.85
20201014,7819.84
20201015,7541.04
20201016,7604.61
20201019,7570.71
20201020,7644.48
20201021,7618.06
20201022,7620.34
20201023,7484.48
20201027,7547.66
20201028,7656.45
20201029,7675.42
20201030,7534.39
20201102,7585.76
20201103,7714.73
20201104,7758.72
20201105,8181.62
20201106,8152.54
20201109,8394.19
20201110,7961.74
20201111,7465.44
20201112,7706.58
20201113,7939.72
20201116,8075.83
20201117,7933.13
20201118,7972.21
20201119,7903.37
20201120,7997.52
20201123,8088.86
20201124,8107.10
20201125,7921.35
20201126,8057.14
20201127,8090.05
20201130,8019.36
20201201,7985.36
20201202,7848.25
20201203,7940.19
20201204,7952.80
20201207,7944.79
20201208,8085.11
20201209,8101.77
20201210,8025.83
20201211,8080.60
20201214,8128.81
20201215,8094.42
20201216,8146.40
20201217,8332.66
20201218,8253.83
20201221,8159.95
20201222,8186.66
20201223,8426.07
20201224,8142.81
20201228,7795.78
20201229,7997.83
20201230,8295.37
20201231,8425.90
20210104,8489.69
20210105,8463.55
20210106,8609.60
20210107,8400.85
20210108,8630.32
20210111,8665.47
20210112,8726.64
20210113,8669.71
20210114,8895.21
20210115,8775.54
20210118,9116.24
20210119,9374.79
20210120,9885.22
20210121,9809.84
20210122,9765.76
20210125,10206.61
20210126,9967.45
20210127,9807.73
20210128,9372.88
20210129,9358.11
20210201,9765.89
20210202,9976.44
20210203,10125.72
20210204,9897.37
20210205,9795.16
20210208,9756.81
20210209,9961.71
20210210,10214.73
20210211,10411.20
20210216,10694.68
20210217,10945.22
20210218,10591.53
20210219,10560.97
20210222,9977.41
20210223,9863.82
20210224,9360.95
20210225,9496.79
20210226,8954.44
20210301,9298.79
20210302,9257.99
20210303,9366.51
20210304,8819.62
20210305,8634.22
20210308,8081.63
20210309,8063.12
20210310,8216.58
20210311,8640.16
20210312,8456.43
20210315,8264.42
20210316,8530.82
20210317,8574.04
20210318,8676.33
20210319,8551.32
20210322,8508.85
20210323,8295.42
20210324,8040.99
20210325,7944.80
20210326,8129.63
20210329,7981.07
20210330,8180.32
20210331,8183.80
20210401,8569.64
20210407,8451.85
20210408,8458.11
20210409,8305.93
20210412,8169.50
20210413,8038.81
20210414,8225.67
20210415,8142.92
20210416,8232.13
20210419,8346.39
20210420,8311.69
20210421,8185.00
20210422,8279.74
20210423,8467.75
20210426,8485.24
