20200803,1622.81
20200804,1566.06
20200805,1588.62
20200806,1573.87
20200807,1526.80
20200810,1535.60
20200811,1491.84
20200812,1458.64
20200813,1468.23
20200814,1484.04
20200817,1496.40
20200818,1512.51
20200819,1472.02
20200820,1442.58
20200821,1447.71
20200824,1450.67
20200825,1427.70
20200826,1383.31
20200827,1417.56
20200828,1413.64
20200831,1423.24
20200901,1426.65
20200902,1422.95
20200903,1402.14
20200904,1390.28
20200907,1356.70
20200908,1344.61
20200909,1298.08
20200910,1280.19
20200911,1312.51
20200914,1348.07
20200915,1364.60
20200916,1349.67
20200917,1383.59
20200918,1403.90
20200921,1397.75
20200922,1390.09
20200923,1423.90
20200924,1394.93
20200925,1364.02
20200928,1338.95
20200929,1389.96
20200930,1418.80
20201009,1465.96
20201012,1490.58
20201013,1497.60
20201014,1488.67
20201015,1453.79
20201016,1438.53
20201019,1412.15
20201020,1426.18
20201021,1396.98
20201022,1376.58
20201023,1336.53
20201026,1356.11
20201027,1385.75
20201028,1406.07
20201029,1412.06
20201030,1393.91
20201102,1400.91
20201103,1449.01
20201104,1458.90
20201105,1475.38
20201106,1441.47
20201109,1485.15
20201110,1441.97
20201111,1395.51
20201112,1413.29
20201113,1436.89
20201116,1446.95
20201117,1430.81
20201118,1419.23
20201119,1435.92
20201120,1430.72
20201123,1418.10
20201124,1412.75
20201125,1388.36
20201126,1385.31
20201127,1387.77
20201130,1385.48
20201201,1404.24
20201202,1408.49
20201203,1410.83
20201204,1404.87
20201207,1406.19
20201208,1398.73
20201209,1365.04
20201210,1360.18
20201211,1362.96
20201214,1375.06
20201215,1363.18
20201216,1345.13
20201217,1363.36
20201218,1361.11
20201221,1388.67
20201222,1358.62
20201223,1376.60
20201224,1348.01
20201225,1349.79
20201228,1339.01
20201229,1337.47
20201230,1362.91
20201231,1393.03
20210104,1422.12
20210105,1425.16
20210106,1415.02
20210107,1381.94
20210108,1378.74
20210111,1390.66
20210112,1405.22
20210113,1407.41
20210114,1447.27
20210115,1447.58
20210118,1481.25
20210119,1443.92
20210120,1481.45
20210121,1482.28
20210122,1486.31
20210125,1498.60
20210126,1478.45
20210127,1458.37
20210128,1421.59
20210129,1421.96
20210201,1421.48
20210202,1438.06
20210203,1410.15
20210204,1394.10
20210205,1368.80
20210208,1382.48
20210209,1427.68
20210210,1437.02
20210218,1429.74
20210219,1427.91
20210222,1389.92
20210223,1390.53
20210224,1365.64
20210225,1349.71
20210226,1325.59
20210301,1358.14
20210302,1352.04
20210303,1359.40
20210304,1324.16
20210305,1329.84
20210308,1275.46
20210309,1230.14
20210310,1232.74
20210311,1267.30
20210312,1261.32
20210315,1223.39
20210316,1220.37
20210317,1236.54
20210318,1241.31
20210319,1231.29
20210322,1242.76
20210323,1236.47
20210324,1221.45
20210325,1219.71
20210326,1256.66
20210329,1250.77
20210330,1248.34
20210331,1248.33
20210401,1266.75
20210402,1299.92
20210406,1296.62
20210407,1298.78
20210408,1291.86
20210409,1271.44
20210412,1243.50
20210413,1241.40
20210414,1254.71
20210415,1264.16
20210416,1274.70
20210419,1299.01
20210420,1290.50
20210421,1286.86
20210422,1305.18
20210423,1311.83
20210426,1314.91
20210427,1311.91
20210428,1324.24
20210429,1324.05
20210430,1322.24
20210506,1310.13
20210507,1263.90
20210510,1254.49
20210511,1258.11
20210512,1270.91
20210513,1275.48
20210514,1300.54
20210517,1328.92
20210518,1321.64
20210519,1326.14
20210520,1329.79
20210521,1315.21
20210524,1330.87
20210525,1370.12
20210526,1364.04
20210527,1397.77
20210528,1386.04
20210531,1442.67
20210601,1460.54
20210602,1426.85
20210603,1414.53
20210604,1431.52
20210607,1433.57
20210608,1419.08
20210609,1427.32
20210610,1450.40
20210611,1436.28
20210615,1448.20
20210616,1406.47
20210617,1473.51
20210618,1494.70
20210621,1528.13
20210622,1523.36
20210623,1534.30
20210624,1504.81
20210625,1534.85
20210628,1562.98
20210629,1562.08
20210630,1588.22
20210701,1579.80
20210702,1538.16
20210705,1575.89
20210706,1532.79
20210707,1570.03
20210708,1610.77
20210709,1583.71
20210712,1601.61
20210713,1590.98
20210714,1556.72
20210715,1560.70
20210716,1525.23
20210719,1514.18
20210720,1522.63
20210721,1565.64
20210722,1582.13
20210723,1563.49
20210726,1556.98
20210727,1545.29
20210728,1518.70
20210729,1588.47
20210730,1591.22
20210802,1599.47
20210803,1564.19
20210804,1605.89
20210805,1604.81
20210806,1586.67
20210809,1574.44
20210810,1588.19
20210811,1578.79
20210812,1586.50
20210813,1552.78
20210816,1547.93
20210817,1509.25
20210818,1507.99
20210819,1546.11
20210820,1529.09
20210823,1564.11
20210824,1578.03
20210825,1542.78
20210826,1497.34
20210827,1480.31
20210830,1471.45
20210831,1441.17
20210901,1424.66
20210902,1399.48
20210903,1400.89
20210906,1439.00
20210907,1438.57
20210908,1412.72
20210909,1402.19
20210910,1426.81
20210913,1384.43
20210914,1396.67
20210915,1384.52
20210916,1351.43
20210917,1349.68
20210922,1355.28
20210923,1363.79
20210924,1375.00
20210927,1368.69
20210928,1354.10
20210929,1345.77
20210930,1368.72
20211008,1364.46
20211011,1349.77
20211012,1319.39
20211013,1344.76
20211014,1347.27
20211015,1363.16
20211018,1352.57
20211019,1366.79
20211020,1373.59
20211021,1362.40
20211022,1368.14
20211025,1380.31
20211026,1376.13
20211027,1361.82
20211028,1356.37
20211029,1396.20
20211101,1404.21
20211102,1405.64
20211103,1399.55
20211104,1410.74
20211105,1396.74
20211108,1400.80
20211109,1420.51
20211110,1420.45
20211111,1437.15
20211112,1440.16
20211115,1432.60
20211116,1421.27
20211117,1436.16
20211118,1423.97
20211119,1444.78
20211122,1479.99
20211123,1476.25
20211124,1472.22
20211125,1468.07
20211126,1459.93
20211129,1471.23
20211130,1475.71
20211201,1456.48
20211202,1429.50
20211203,1444.83
20211206,1405.77
20211207,1389.44
20211208,1415.37
20211209,1434.52
20211210,1435.70
20211213,1445.71
20211214,1439.47
20211215,1424.90
20211216,1425.93
20211217,1399.06
20211220,1363.96
20211221,1374.65
20211222,1375.03
20211223,1375.97
20211224,1358.73
20211227,1355.64
20211228,1369.62
20211229,1356.21
20211230,1375.56
20211231,1398.19
20220104,1364.99
20220105,1333.33
20220106,1320.94
20220107,1305.49
20220110,1318.27
20220111,1294.40
20220112,1316.35
20220113,1294.65
20220114,1312.29
20220117,1338.32
20220118,1342.36
20220119,1324.09
20220120,1306.02
20220121,1290.41
20220124,1307.74
20220125,1277.00
20220126,1276.36
20220127,1240.55
20220128,1229.22
20220207,1233.62
20220208,1204.05
20220209,1210.29
20220210,1188.20
20220211,1169.59
20220214,1169.44
20220215,1203.12
20220216,1197.56
20220217,1207.82
20220218,1204.37
20220221,1193.60
20220222,1183.98
20220223,1231.08
20220224,1214.99
20220225,1240.88
20220228,1249.59
20220301,1239.02
20220302,1230.28
20220303,1209.82
20220304,1203.09
20220307,1169.98
20220308,1137.07
20220309,1129.65
20220310,1153.36
20220311,1161.21
20220314,1126.28
20220315,1093.43
20220316,1125.48
20220317,1142.71
20220318,1144.32
20220321,1152.33
20220322,1134.32
20220323,1144.09
20220324,1134.57
20220325,1106.86
20220328,1090.73
20220329,1079.93
20220330,1112.52
20220331,1091.06
20220401,1089.19
20220406,1058.49
20220407,1036.07
20220408,1027.24
20220411,988.76
20220412,994.44
20220413,964.83
20220414,975.57
20220415,973.36
20220418,1004.61
20220419,989.93
20220420,973.51
20220421,957.72
20220422,942.07
20220425,884.30
20220426,868.07
20220427,906.43
20220428,903.06
20220429,947.15
20220505,956.13
20220506,942.23
20220509,946.72
20220510,972.14
20220511,1002.46
20220512,1013.06
20220513,1010.80
20220516,996.51
20220517,1010.37
20220518,1014.00
20220519,1036.34
20220520,1045.38
20220523,1046.15
20220524,996.65
20220525,1006.52
20220526,1004.26
20220527,993.70
20220530,1001.54
20220531,1035.32
20220601,1031.58
20220602,1079.85
20220606,1121.54
20220607,1111.40
20220608,1111.67
20220609,1081.17
20220610,1102.85
20220613,1088.38
20220614,1070.54
20220615,1062.71
20220616,1078.95
20220617,1092.09
20220620,1095.33
20220621,1083.02
20220622,1063.69
20220623,1081.84
20220624,1101.48
20220627,1103.40
20220628,1117.28
20220629,1090.68
20220630,1105.67
20220701,1089.03
20220704,1095.09
20220705,1090.93
20220706,1101.75
20220707,1111.67
20220708,1104.02
20220711,1081.16
20220712,1049.24
20220713,1052.79
20220714,1076.81
20220715,1072.26
20220718,1069.33
20220719,1061.85
20220720,1079.53
20220721,1091.41
20220722,1084.97
20220725,1073.76
20220726,1084.66
20220727,1095.70
20220728,1108.79
20220729,1088.91
20220801,1100.18
20220802,1094.91
20220803,1100.35
20220804,1110.92
20220805,1157.33
20220808,1152.58
20220809,1162.32
20220810,1156.16
20220811,1173.14
20220812,1146.19
20220815,1143.75
20220816,1137.30
20220817,1132.31
20220818,1146.63
20220819,1108.45
20220822,1107.28
20220823,1107.30
20220824,1068.98
20220825,1055.89
20220826,1045.99
20220829,1054.28
20220830,1050.28
20220831,1029.66
20220901,1025.66
20220902,1030.12
20220905,1024.39
20220906,1035.78
20220907,1049.58
20220908,1040.77
20220909,1033.78
20220913,1031.17
20220914,1031.30
20220915,1000.08
20220916,998.52
20220919,975.55
20220920,985.15
20220921,970.39
20220922,975.87
20220923,960.94
20220926,961.83
20220927,976.45
20220928,956.19
20220929,961.47
20220930,939.38
20221010,897.34
20221011,892.74
20221012,924.91
20221013,926.52
20221014,954.92
20221017,963.22
20221018,960.00
20221019,949.50
20221020,963.95
20221021,967.98
20221024,969.49
20221025,971.33
20221026,1003.25
20221027,1004.91
20221028,993.72
20221031,1010.33
20221101,1024.52
20221102,1037.18
20221103,1048.07
20221104,1072.87
20221107,1061.35
20221108,1051.71
20221109,1037.53
20221110,1023.06
20221111,1023.26
20221114,1022.91
20221115,1052.04
20221116,1036.49
20221117,1041.67
20221118,1031.99
20221121,1032.47
20221122,1017.82
20221123,1017.02
20221124,1015.36
20221125,999.99
20221128,992.81
20221129,1002.45
20221130,1000.26
20221201,1009.33
20221202,1008.14
20221205,1003.60
20221206,1003.14
20221207,1000.47
20221208,997.31
20221209,1001.69
20221212,1004.62
20221213,989.31
20221214,984.22
20221215,989.20
20221216,978.36
20221219,956.19
20221220,952.77
20221221,940.84
20221222,930.80
20221223,920.35
20221226,951.11
20221227,963.14
20221228,957.27
20221229,962.25
20221230,959.90
20230103,979.91
20230104,972.38
20230105,983.52
20230106,991.10
20230109,988.67
20230110,990.32
20230111,973.96
20230112,974.19
20230113,974.31
20230116,992.61
20230117,1003.68
20230118,1006.75
20230119,1023.65
20230120,1029.14
20230130,1031.61
20230131,1014.36
20230201,1026.40
20230202,1031.68
20230203,1033.87
20230206,1024.43
20230207,1020.17
20230208,1010.69
20230209,1036.86
20230210,1024.54
20230213,1024.04
20230214,1022.67
20230215,1024.22
20230216,1005.18
20230217,986.33
20230220,998.83
20230221,995.73
20230222,989.65
20230223,992.46
20230224,990.63
20230227,986.28
20230228,990.47
20230301,994.63
20230302,988.89
20230303,998.90
20230306,1007.63
20230307,990.58
20230308,994.89
20230309,998.30
20230310,993.55
20230313,998.91
20230314,1013.39
20230315,1007.30
20230316,992.44
20230317,1015.76
20230320,1025.32
20230321,1030.19
20230322,1034.05
20230323,1058.99
20230324,1060.99
20230327,1057.49
20230328,1038.63
20230329,1062.14
20230330,1065.69
20230331,1081.54
20230403,1126.49
20230404,1129.08
20230406,1146.96
20230407,1161.02
20230410,1129.17
20230411,1121.74
20230412,1129.41
20230413,1100.13
20230414,1136.21
20230417,1140.13
20230418,1129.82
20230419,1134.40
20230420,1164.95
20230421,1116.83
20230424,1096.38
20230425,1076.86
20230426,1069.01
20230427,1068.01
20230428,1087.87
20230504,1064.20
20230505,1049.09
20230508,1057.21
20230509,1034.21
20230510,1025.71
20230511,1025.97
20230512,1014.11
20230515,1025.79
20230516,1025.87
20230517,1029.65
20230518,1034.82
20230519,1040.16
20230522,1032.11
20230523,1016.11
20230524,1011.77
20230525,1021.72
20230526,1038.66
20230529,1028.38
20230530,1044.43
20230531,1053.91
20230601,1053.55
20230602,1053.29
20230605,1051.73
20230606,1022.98
20230607,1019.05
20230608,1007.12
20230609,1032.55
20230612,1026.64
20230613,1039.46
20230614,1035.31
20230615,1033.85
20230616,1052.88
20230619,1055.45
20230620,1055.41
20230621,1020.22
20230626,1010.31
20230627,1011.35
20230628,1008.22
20230629,1001.46
20230630,1005.15
20230703,1008.40
20230704,1015.40
20230705,1005.73
20230706,1002.11
20230707,991.85
20230710,993.73
20230711,1001.41
20230712,984.98
20230713,995.97
20230714,991.56
20230717,984.82
20230718,980.02
20230719,975.11
20230720,961.13
20230721,955.55
20230724,950.55
20230725,964.40
20230726,961.60
20230727,952.30
20230728,962.64
20230731,968.99
20230801,969.68
20230802,968.44
20230803,970.37
20230804,975.78
20230807,968.90
20230808,965.53
20230809,957.37
20230810,959.17
20230811,938.77
20230814,930.50
20230815,917.45
20230816,901.79
20230817,910.38
20230818,904.25
20230821,892.09
20230822,901.13
20230823,879.46
20230824,885.48
20230825,870.40
20230828,880.19
20230829,916.46
20230830,939.65
20230831,942.61
20230901,934.79
20230904,942.43
20230905,930.63
20230906,934.60
20230907,899.83
20230908,901.51
20230911,907.51
20230912,901.62
20230913,889.13
20230914,880.80
20230915,887.01
20230918,879.53
20230919,873.62
20230920,866.02
20230921,860.39
20230922,882.88
20230925,874.55
20230926,876.05
20230927,880.17
20230928,887.80
20231009,887.21
20231010,882.04
20231011,893.45
20231012,899.98
20231013,891.72
20231016,874.03
20231017,882.19
20231018,869.76
20231019,870.10
20231020,861.81
20231023,840.14
20231024,850.61
20231025,848.65
20231026,849.31
20231027,861.85
20231030,878.13
20231031,874.41
20231101,869.92
20231102,859.93
20231103,875.37
20231106,890.21
20231107,891.46
20231108,899.63
20231109,893.80
20231110,889.75
20231113,896.55
20231114,904.34
20231115,902.18
20231116,887.11
20231117,891.38
20231120,892.63
20231121,884.89
20231122,870.76
20231123,877.77
20231124,864.77
20231127,868.03
20231128,871.91
20231129,862.04
20231130,865.68
20231201,867.54
20231204,861.92
20231205,845.80
20231206,848.79
20231207,847.48
20231208,868.23
20231211,878.52
20231212,869.97
20231213,861.25
20231214,855.90
20231215,847.51
20231218,840.68
20231219,845.86
20231220,835.71
20231221,847.82
20231222,843.32
20231225,837.22
20231226,825.26
20231227,830.06
20231228,850.39
20231229,852.00
20240102,839.80
20240103,829.77
20240104,823.85
20240105,807.73
20240108,784.43
20240109,782.93
20240110,777.15
20240111,789.86
20240112,778.36
20240115,773.41
20240116,777.40
20240117,757.04
20240118,768.28
20240119,765.47
20240122,742.23
20240123,749.74
20240124,750.27
20240125,765.79
20240126,746.10
20240129,725.31
20240130,697.85
20240131,684.85
20240201,690.01
20240202,673.41
20240205,676.79
20240206,720.80
20240207,743.42
20240208,751.50
20240219,763.32
20240220,754.70
20240221,755.16
20240222,762.38
20240223,764.48
20240226,768.49
20240227,796.91
20240228,771.59
20240229,807.71
20240301,815.49
20240304,818.51
20240305,817.77
20240306,811.90
20240307,794.24
20240308,803.20
20240311,818.44
20240312,817.75
20240313,814.93
20240314,804.86
20240315,808.67
20240318,825.40
20240319,811.77
20240320,814.03
20240321,806.14
20240322,794.20
20240325,781.65
20240326,772.09
20240327,752.82
20240328,763.27
20240329,762.74
20240401,775.53
20240402,768.79
20240403,756.76
20240408,740.67
20240409,749.63
20240410,735.73
20240411,738.67
20240412,738.43
20240415,750.90
20240416,733.15
20240417,750.89
20240418,745.69
20240419,730.56
20240422,731.81
20240423,727.85
20240424,738.63
20240425,733.34
20240426,752.25
20240429,776.15
20240430,767.46
20240506,777.66
20240507,769.79
20240508,761.66
20240509,778.87
20240510,767.17
20240513,763.69
20240514,760.30
20240515,749.47
20240516,746.47
20240517,754.42
20240520,753.54
20240521,748.24
20240522,754.97
20240523,742.40
20240524,727.21
20240527,738.65
20240528,734.85
20240529,734.33
20240530,742.70
20240531,743.23
20240603,750.43
20240604,753.64
20240605,752.04
20240606,743.23
20240607,737.93
20240611,755.83
20240612,754.93
20240613,758.98
20240614,754.26
20240617,757.11
20240618,756.90
20240619,751.69
20240620,755.15
20240621,758.37
20240624,739.14
20240625,717.75
20240626,729.64
20240627,715.36
20240628,712.08
20240701,709.60
20240702,699.12
20240703,701.78
20240704,690.38
20240705,698.85
20240708,692.49
20240709,709.89
20240710,710.37
20240711,718.04
20240712,718.37
20240715,715.86
20240716,732.06
20240717,729.00
20240718,735.41
20240719,749.47
20240722,752.00
20240723,721.11
20240724,713.32
20240725,713.88
20240726,719.87
20240729,707.60
20240730,710.01
20240731,743.37
20240801,738.87
20240802,725.66
20240805,704.30
20240806,713.86
20240807,707.59
20240808,708.92
20240809,705.55
20240812,707.33
20240813,710.75
20240814,700.93
20240815,707.55
20240816,705.22
20240819,703.32
20240820,693.52
20240821,691.64
20240822,685.53
20240823,685.76
20240826,682.50
20240827,674.35
20240828,671.22
20240829,679.59
20240830,694.16
20240902,670.01
20240903,674.96
20240904,672.28
20240905,671.26
20240906,662.34
20240909,654.94
20240910,660.01
20240911,664.33
20240912,658.85
20240913,655.05
20240918,647.41
20240919,651.47
20240920,648.36
20240923,643.04
20240924,667.05
20240925,667.34
20240926,693.15
20240927,740.02
20240930,872.37
20241008,1023.97
20241009,997.85
20241010,954.17
20241011,898.90
20241014,925.96
20241015,898.83
20241016,875.69
20241017,879.10
20241018,978.66
20241021,1000.37
20241022,985.83
20241023,979.15
20241024,977.60
20241025,991.22
20241028,986.56
20241029,975.37
20241030,958.82
20241031,969.45
20241101,939.76
20241104,954.67
20241105,996.17
20241106,998.09
20241107,1028.44
20241108,1025.64
20241111,1073.84
20241112,1050.54
20241113,1061.37
20241114,1027.32
20241115,986.88
20241118,968.71
20241119,998.01
20241120,1002.54
20241121,1011.46
20241122,969.35
20241125,957.92
20241126,951.59
20241127,985.97
20241128,983.68
20241129,1007.39
20241202,1015.79
20241203,1005.26
20241204,999.36
20241205,1001.84
20241206,1014.45
20241209,1003.38
20241210,1010.91
20241211,1007.19
20241212,1010.90
20241213,989.78
20241216,975.27
20241217,967.28
20241218,981.51
20241219,993.00
20241220,1011.21
20241223,998.61
20241224,1014.02
20241225,1017.36
20241226,1027.02
20241227,1018.58
20241230,1020.63
20241231,988.93
20250102,955.33
20250103,941.82
20250106,938.71
20250107,965.53
20250108,965.12
20250109,961.44
20250110,950.59
20250113,952.19
20250114,981.78
20250115,977.66
20250116,956.40
20250117,965.90
20250120,968.27
20250121,976.30
20250122,975.34
20250123,966.11
20250124,974.83
20250127,955.09
20250205,982.83
20250206,1011.22
20250207,1018.80
20250210,1036.77
20250211,1024.41
20250212,1041.14
20250213,1017.09
20250214,1022.46
20250217,1037.31
20250218,1011.17
20250219,1034.57
20250220,1033.09
20250221,1094.77
20250224,1100.05
20250225,1102.90
20250226,1126.82
20250227,1126.29
20250228,1078.80
20250303,1062.35
20250304,1080.66
20250305,1083.82
20250306,1121.58
20250307,1107.62
20250310,1105.16
20250311,1100.74
20250312,1092.71
20250313,1069.70
20250314,1088.11
20250317,1083.21
20250318,1089.83
20250319,1076.94
20250320,1064.79
20250321,1042.89
20250324,1045.94
20250325,1031.70
20250326,1029.05
20250327,1040.57
20250328,1029.48
20250331,1022.71
20250401,1024.38
20250402,1022.75
20250403,1018.07
20250407,924.17
20250408,940.09
20250409,980.57
20250410,991.22
20250411,1011.71
20250414,1014.28
20250415,1006.34
20250416,1014.51
20250417,1016.81
20250418,1008.60
20250421,1019.41
20250422,1016.22
20250423,1012.65
20250424,1003.32
20250425,1004.57
20250428,1002.83
20250429,1003.87
20250430,1012.42
20250506,1026.52
20250507,1030.19
20250508,1026.44
20250509,1006.32
20250512,1011.23
20250513,1009.68
20250514,1013.77
20250515,1000.97
20250516,995.24
20250519,995.25
20250520,997.68
20250521,995.49
20250522,990.71
20250523,980.58
20250526,982.26
20250527,972.92
20250528,970.64
20250529,986.30
20250530,977.03
20250603,981.71
20250604,986.11
20250605,996.41
20250606,991.64
20250609,997.61
20250610,982.90
20250611,980.93
20250612,977.97
20250613,972.94
20250616,970.89
20250617,963.08
20250618,968.18
20250619,962.94
20250620,957.87
20250623,961.49
20250624,978.71
20250625,995.61
20250626,989.97
20250627,988.21
20250630,1003.41
20250701,994.80
20250702,982.64
20250703,984.95
20250704,984.80
20250707,978.29
20250708,991.95
20250709,983.11
20250710,979.99
20250711,994.45
20250714,992.39
20250715,996.25
20250716,997.63
20250717,1005.65
20250718,1007.53
20250721,1007.89
20250722,1016.27
20250723,1020.86
20250724,1032.84
20250725,1054.20
20250728,1055.11
20250729,1070.45
20250730,1058.57
20250731,1047.87
20250801,1036.77
20250804,1049.41
20250805,1053.65
20250806,1059.76
20250807,1058.21
20250808,1043.54
20250811,1049.73
20250812,1069.81
20250813,1077.70
20250814,1085.74
20250815,1101.29
20250818,1124.82
20250819,1112.27
20250820,1148.15
20250821,1149.15
20250822,1247.86
20250825,1287.73
20250826,1270.87
20250827,1272.56
20250828,1364.60
20250829,1341.31
20250901,1357.15
20250902,1328.28
20250903,1306.48
20250904,1226.98
20250905,1268.55
20250908,1275.87
20250909,1245.53
20250910,1259.10
20250911,1326.03
20250912,1338.02
20250915,1340.40
20250916,1358.05
20250917,1370.43
20250918,1380.35
20250919,1362.65
20250922,1408.64
20250923,1407.30
20250924,1456.47
20250925,1474.49
20250926,1450.82
20250929,1470.41
20250930,1495.29
20251009,1539.08
20251010,1452.68
20251013,1473.02
20251014,1410.30
20251015,1430.00
20251016,1416.58
20251017,1363.17
20251020,1367.90
20251021,1406.32
20251022,1405.41
20251023,1401.26
20251024,1462.22
20251027,1484.21
20251028,1471.73
20251029,1489.12
20251030,1461.30
20251031,1415.53
20251103,1400.86
20251104,1387.24
20251105,1390.39
20251106,1436.86
20251107,1415.69
20251110,1407.56
20251111,1387.53
20251112,1379.45
20251113,1399.29
20251114,1361.23
20251117,1354.04
20251118,1357.93
20251119,1344.80
20251120,1328.19
20251121,1285.83
20251124,1296.60
20251125,1302.17
20251126,1315.04
20251127,1310.70
20251128,1327.15
20251201,1336.76
20251202,1320.16
20251203,1308.37
20251204,1326.16
20251205,1326.10
20251208,1350.80
20251209,1347.11
20251210,1346.70
20251211,1325.83
20251212,1348.88
20251215,1318.91
20251216,1293.38
20251217,1325.33
20251218,1305.97
20251219,1308.59
20251222,1335.25
20251223,1340.02
20251224,1352.13
20251225,1349.06
20251226,1345.83
20251229,1346.32
20251230,1359.87
20251231,1344.20
20260105,1403.41
20260106,1429.30
20260107,1443.39
20260108,1455.17
20260109,1475.97
20260112,1511.84
20260113,1469.57
20260114,1500.91
20260115,1493.95
20260116,1514.07
20260119,1506.86
20260120,1482.99
20260121,1535.39
20260122,1541.64
20260123,1553.71
20260126,1532.80
20260127,1555.98
20260128,1554.80
20260129,1507.64
20260130,1509.40
20260202,1450.90
20260203,1471.07
20260204,1453.48
20260205,1432.52
20260206,1422.41
20260209,1458.16
20260210,1471.50
20260211,1455.11
20260212,1480.99
20260213,1470.33
20260224,1465.37
20260225,1473.28
20260226,1485.86
20260227,1488.02
20260302,1464.77
20260303,1388.41
20260304,1381.56
20260305,1405.35
20260306,1414.39
20260309,1390.48
20260310,1420.54
20260311,1401.08
20260312,1383.65
20260313,1373.64
20260316,1384.99
20260317,1354.15
20260318,1372.58
20260319,1339.03
20260320,1318.31
20260323,1261.44
20260324,1290.79
20260325,1315.41
20260326,1288.81
20260327,1300.76
20260330,1289.78
20260331,1256.33
20260401,1298.20
20260402,1262.18
20260403,1256.21
20260407,1274.01
20260408,1352.69
20260409,1343.95
20260410,1364.49
20260413,1375.29
20260414,1405.07
20260415,1406.32
20260416,1422.23
20260417,1423.35
20260420,1450.52
20260421,1426.68
20260422,1451.14
20260423,1432.59
20260424,1453.69
20260427,1508.38
20260428,1488.66
20260429,1493.50
20260430,1571.07
20260506,1656.95
20260507,1678.89
20260508,1640.46
20260511,1716.69
20260512,1723.78
20260513,1770.15
20260514,1725.09
20260515,1696.26
20260518,1709.96
20260519,1775.13
20260520,1832.02
20260521,1764.17
20260522,1790.77
20260525,1896.04
20260526,1867.71
20260527,1815.45
20260528,1844.25
20260529,1751.32
20260601,1663.69
20260602,1690.56
20260603,1726.18
20260604,1738.06
20260605,1668.33
20260608,1596.57
20260609,1663.11
20260610,1652.22
20260611,1662.44
20260612,1663.22
20260615,1748.33
20260616,1758.42
20260617,1840.82
20260618,1911.51
20260622,1948.93
20260623,1916.21
20260624,1989.43
20260625,2066.33
20260626,2032.28
20260629,2126.01
20260630,2207.86
20260701,2153.04
20260702,1987.29
20260703,1975.60
20260706,1996.10
20260707,2001.59
20260708,2016.23
20260709,2185.83
20260710,2064.98
20260713,1994.32
20260714,2009.73
20260715,1924.27
20260716,1846.88
20260717,1715.40
20260720,1718.69
20260721,1903.16
20260722,1860.08
20260723,1789.69
20260724,1787.20
20260727,1807.95
20260728,1693.48
20260729,1678.74
20260730,1588.41
20260731,1635.96
20260803,1552.89
20260804,1616.36
20260805,1693.67
20260806,1701.29
20260807,1744.02
20260810,1737.77
20260811,1709.50
20260812,1736.99
20260813,1717.75
20260814,1717.68
20260817,1788.85
20260818,1790.87
20260819,1667.52
20260820,1652.97
20260821,1653.56
